iter	AUC	Logloss
0	0.8058123577	0.5675776815
1	0.8342330063	0.5079400139
2	0.8800259474	0.4403359679
3	0.888414272	0.4060848339
4	0.8887448946	0.3853520944
5	0.9018123616	0.3578740604
6	0.9057518801	0.3461273233
7	0.9070498278	0.3406999543
8	0.909022478	0.3361553368
9	0.9105159303	0.3306852322
10	0.9120425695	0.3245882253
11	0.9125763852	0.3222270707
12	0.9219661908	0.3055145144
13	0.9229731358	0.3007149675
14	0.923649122	0.2991539845
15	0.9247580462	0.2966360131
16	0.9283693817	0.2887865321
17	0.9307154563	0.2833162823
18	0.931162471	0.2822396252
19	0.9316793032	0.2808580849
20	0.932219464	0.279106902
21	0.9326028907	0.2781504491
22	0.9327181781	0.2776476187
23	0.9363178103	0.270860194
24	0.9363034569	0.2703591919
25	0.937298263	0.2685304514
26	0.9373550057	0.2679772035
27	0.9373731453	0.267851364
28	0.9373573808	0.2677316458
29	0.9379152424	0.2669331101
30	0.9380298888	0.2665608126
31	0.9383742089	0.2657693359
32	0.9385277101	0.2655180654
33	0.9391478331	0.2628437998
34	0.9395878053	0.2620530931
35	0.9399724626	0.2608298645
36	0.9402058944	0.2604967688
37	0.9402745209	0.26031841
38	0.9403448965	0.2600005183
39	0.9424969787	0.2552390018
40	0.9428958867	0.2544604636
41	0.9429385294	0.2543141366
42	0.9433647958	0.2536126509
43	0.943544092	0.2531236353
44	0.9435629902	0.2530177304
45	0.9444449868	0.2509265076
46	0.9461925976	0.2470938303
47	0.9462583008	0.2467900227
48	0.9467462953	0.2458065145
49	0.9475945186	0.2431814568
50	0.9477772631	0.242728927
51	0.9484348778	0.2413824146
52	0.9486104904	0.2408120738
53	0.9504824932	0.2362021421
54	0.9512781062	0.2329248868
55	0.9513347545	0.2326397413
56	0.9516713248	0.2317834408
57	0.9519174306	0.2310590387
58	0.952310987	0.229749965
59	0.9526006034	0.2289914451
60	0.9529126905	0.2282206243
61	0.9531139772	0.2276610135
62	0.9532384669	0.2272798824
63	0.9537728175	0.2262581558
64	0.9541526268	0.2252679043
65	0.954299801	0.2247403861
66	0.9548704276	0.2230817202
67	0.9550454588	0.2225729172
68	0.9553605538	0.2215997431
69	0.9558874114	0.2200975206
70	0.9561012941	0.2196461087
71	0.9561530729	0.2195752243
72	0.9562020194	0.2192790237
73	0.9563679195	0.218864711
74	0.9564942411	0.2185695467
75	0.9566054738	0.2182904225
76	0.9567232258	0.2180079169
77	0.9567185583	0.2179077958
78	0.9568134403	0.2175463023
79	0.9570565299	0.2168729515
80	0.9570690216	0.2168540101
81	0.9572151059	0.2165342306
82	0.9573257988	0.2164137911
83	0.9573500236	0.2162867712
84	0.9574680372	0.2160550811
85	0.9578537694	0.2147717931
86	0.9579640283	0.2143501256
87	0.958086971	0.2140607168
88	0.9581742175	0.2139542769
89	0.9588649446	0.2116112076
90	0.9591474571	0.2108038126
91	0.9593997392	0.2103294545
92	0.9595702603	0.2100627591
93	0.9596904668	0.2097828444
94	0.959820939	0.2093948675
95	0.9599846661	0.208915101
96	0.9599852856	0.2089205359
97	0.9601163275	0.2085549277
98	0.9601511658	0.2085361281
99	0.9603065949	0.2082642778
100	0.9605261951	0.2077236437
101	0.9606344201	0.2074418267
102	0.9606495287	0.207251089
103	0.9608342508	0.2070286176
104	0.9609088797	0.2068053246
105	0.9609675685	0.2065495422
